"Mycenae, Greece",64
"Birmingham, United Kingdom",64
"Morgan Hill, California",64
"Houston, Texas",63
"Lima, Peru",63
"Luxor, Egypt",63
"Glyfada, Greece",62
"Johannesburg, South Africa",61
"Nicosia, Cyprus",61
"Ljubljana, Slovenia",61
"Riga, Latvia",61
"Sarajevo, Bosnia and Herzegovina",61
"Sheffield, United Kingdom",60
"Skiathos, Greece",60
"Luang Prabang, Laos",60
"Lefkada, Greece",59
"Boca Raton, Florida",58
"Auckland Central, New Zealand",58
"Phoenix, Arizona",58
"Calgary, Canada",56
"Tampa, Florida",56
"Santa Fe, New Mexico",56
"Pisa, Italy",56
"Frankfurt, Germany",56
"Portland, Oregon",55
"Hyderabad, India",54
"Cincinnati, Ohio",54
"Malaga, Spain",54
"Kyiv (Kiev), Ukraine",54
"Cartagena, Colombia",54
"Chester, United Kingdom",53
"Giza, Egypt",51
"Edmonton, Canada",51
"Mississauga, Canada",51
"Cabo San Lucas, Mexico",51
"Sintra, Portugal",51
"Bruges, Belgium",50
"Jaipur, India",50
New Providence Island,50
"Guatemala City, Guatemala",50
"Newport, Rhode Island",49
"Zurich, Switzerland",49
"Canberra, Australia",49
Mauritius,49
"Nantes, France",49
"Zadar, Croatia",49
"Pompeii, Italy",49
"Kolkata (Calcutta), India",48
"Larnaca, Cyprus",48
"Sounio, Greece",48
"Cairns, Australia",48
"Kotor, Montenegro",47
"Palawan Island, Philippines",47
"Ao Nang, Thailand",47
"Cologne, Germany",47
"Bologna, Italy",47
"Playa del Carmen, Mexico",45
"Brasov, Romania",45
"Ibiza, Spain",45
"Kansas City, Missouri",44
"Brooklyn, New York",44
"Kathmandu, Nepal",44
"Mexico City, Mexico",44
"Zanzibar Island, Tanzania",43
"Panama City, Panama",43
"Victoria Falls, Zimbabwe",43
"Selcuk, Turkey",43
"Tirana, Albania",43
"Huntington Beach, California",43
"Naples, Florida",43
St. Lucia,43
"Lahore, Pakistan",43
"Manama, Bahrain",42
"Crawley, United Kingdom",42
"Ottawa, Canada",42
"Agra, India",42
"Bournemouth, United Kingdom",42
"Geneva, Switzerland",42
"Southampton, United Kingdom",42
"Kastraki, Greece",42
"San Sebastian - Donostia, Spain",42
"Pittsburgh, Pennsylvania",41
"Hobart, Australia",41
"Corinth, Greece",41
"Positano, Italy",41
"Galway, Ireland",41
"Hilton Head, South Carolina",41
"Da Nang, Vietnam",41
"Jaisalmer, India",41
"Marbella, Spain",41
"Stratford-upon-Avon, United Kingdom",40
"Yangon (Rangoon), Myanmar",40
"Vilnius, Lithuania",40
"Limassol City, Cyprus",40
"Syros, Greece",40
"Belgrade, Serbia",40
Providenciales,39
"Tucson, Arizona",39
"Nottingham, United Kingdom",39
"St. Augustine, Florida",39
"Skopje, Republic of North Macedonia",39
"Hvar Island, Croatia",39
"Goreme, Turkey",38
"Sulaymaniyah, Iraq",38
"La Fortuna de San Carlos, Costa Rica",38
"Gatlinburg, Tennessee",38
"Myrtle Beach, South Carolina",38
"Isle of Wight, United Kingdom",38
"Kandy, Sri Lanka",38
"Anchorage, Alaska",37
"Plymouth, United Kingdom",37
"Columbus, Ohio",37
St. Thomas,37
"Madeira, Portugal",37
"Milwaukee, Wisconsin",37
"Anaheim, California",37
"Cebu Island, Philippines",37
"Spata, Greece",36
"Portsmouth, United Kingdom",36
"Darwin, Australia",36
"Scottsdale, Arizona",36
"Jackson, Wyoming",36
"Hue, Vietnam",35
Gibraltar,35
"Turin, Italy",35
"Tromso, Norway",35
"Raleigh, North Carolina",35
"Viti Levu, Fiji",35
"Gloucester, United Kingdom",35
"Lyon, France",34
"Sanur, Indonesia",34
"Adelaide, Australia",34
"Hydra, Greece",34
"Haifa, Israel",34
"Vouliagmeni, Greece",34
"Aegina, Greece",34
"Nusa Dua, Indonesia",34
"Jersey, United Kingdom",34
"Key Largo, Florida",34
"Pattaya, Thailand",34
"Wellington, New Zealand",33
"Eilat, Israel",33
"Halifax, Canada",33
"Rotorua, New Zealand",33
"Sibiu, Romania",32
"Chennai (Madras), India",32
Curaçao,32
"Inverness, United Kingdom",32
"Rotterdam, The Netherlands",32
"San Jose, California",32
"Beirut, Lebanon",32
"Verona, Italy",32
"Alicante, Spain",32
"Killarney, Ireland",32
"Fuerteventura, Spain",31
"Ambergris Caye, Belize",31
"Paleo Faliro, Greece",31
"Virginia Beach, Virginia",31
"Island of Capri, Italy",31
"Monemvasia, Greece",31
"Bergen, Norway",31
"Gothenburg, Sweden",31
"Scarborough, United Kingdom",31
"Lucca, Italy",31
"Leicester, United Kingdom",31
"Jeddah, Saudi Arabia",31
"Tulum, Mexico",30
"Riyadh, Saudi Arabia",30
"Lucerne, Switzerland",30
"Bilbao, Spain",30
"Muscat, Oman",30
Grand Cayman,30
"Umhlanga Rocks, South Africa",29
"Palm Springs, California",29
"Sparta, Greece",29
"Lincoln, United Kingdom",29
"Lorne, Australia",29
"Queenstown, New Zealand",29
"Surfers Paradise, Australia",29
"Aqaba, Jordan",29
"The Hague, The Netherlands",29
"Louisville, Kentucky",29
"Banff, Canada",29
"Langkawi, Malaysia",29
"Salisbury, United Kingdom",29
"Reading, United Kingdom",29
"Bayeux, France",28
"Accra, Ghana",28
"Nairobi, Kenya",28
"Vientiane, Laos",28
"Albufeira, Portugal",28
"St. Petersburg, Florida",28
"Shibuya, Japan",28
"Newcastle upon Tyne, United Kingdom",28
"Fort Worth, Texas",28
"Hamilton, Canada",28
"Versailles, France",28
"Juneau, Alaska",27
"Napa, California",27
"Luxembourg City, Luxembourg",27
"Minneapolis, Minnesota",27
"Hounslow, United Kingdom",27
"Roatan, Honduras",27
"Long Beach, California",27
"Margaret River, Australia",27
"Indianapolis, Indiana",27
"Windsor, United Kingdom",27
"Sanibel Island, Florida",27
"Burlington, Canada",27
"Santa Cruz, Ecuador",27
"Apalachicola, Florida",27
"Marseille, France",27
"Cork, Ireland",27
"Bled, Slovenia",27
"Oklahoma City, Oklahoma",26
"Samos, Greece",26
"Epidavros, Greece",26
"Sentosa Island, Singapore",26
"Saint Louis, Missouri",26
Antigua,26
"Broome, Australia",26
"Santa Monica, California",26
"Hiroshima, Japan",26
"Legian, Indonesia",26
"Fiumicino, Italy",26
"Durham, United Kingdom",26
"Ayia Napa, Cyprus",26
"Batumi, Georgia",26
"Shenzhen, China",25
"Tbilisi, Georgia",25
"Bari, Italy",25
"Casablanca, Morocco",25
"Penticton, Canada",25
"Branson, Missouri",25
"Bandar Seri Begawan, Brunei Darussalam",25
"Bowness-on-Windermere, United Kingdom",25
"Noosa, Australia",25
"Kalamata, Greece",25
"Niagara Falls, New York",25
"Lucknow, India",25
"Colombo, Sri Lanka",25
"Dundee, United Kingdom",25
"Cluj-Napoca, Romania",25
"Ingolstadt, Germany",25
"Genting Highlands, Malaysia",24
"Port Douglas, Australia",24
"Amritsar, India",24
"Park City, Utah",24
"Leeds, United Kingdom",24
"Durango, Colorado",24
"Rehoboth Beach, Delaware",24
"Kota Kinabalu, Malaysia",24
"Phu Quoc Island, Vietnam",24
"San Jose, Costa Rica",24
"Isle of Skye, United Kingdom",24
"Alexandria, Virginia",24
"Whitby, United Kingdom",24
"Constanta, Romania",23
"Isthmia, Greece",23
"Antigua, Guatemala",23
"Richmond, Canada",23
"Melaka, Malaysia",23
"Delos, Greece",23
"Portland, Maine",23
"Fethiye, Turkey",23
"Strasbourg, France",23
"Fort William, United Kingdom",23
"Monterosso al Mare, Italy",23
"Siena, Italy",23
"Skopelos, Greece",23
"Chiang Rai, Thailand",23
"Kochi (Cochin), India",23
"Udaipur, India",22
"Lesbos, Greece",22
St Martin / St Maarten,22
"Canterbury, United Kingdom",22
"Ambleside, United Kingdom",22
"Salt Lake City, Utah",22
"Windermere, United Kingdom",22
"Sacramento, California",22
"Zermatt, Switzerland",22
"Gdansk, Poland",22
"Padstow, United Kingdom",22
"Aspen, Colorado",22
"Manuel Antonio, Costa Rica",22
"Galle, Sri Lanka",22
"Akaroa, New Zealand",22
"Arlington, Virginia",22
"Mount Maunganui, New Zealand",22
"San Gimignano, Italy",22
"Harare, Zimbabwe",22
"Cambridge, Massachusetts",21
"Delray Beach, Florida",21
"Cordoba, Spain",21
"Worcester, United Kingdom",21
"Bradford, United Kingdom",21
"Isle of Man, United Kingdom",21
"Corsica, France",21
"Monterey, California",21
"Brno, Czech Republic",21
"Breckenridge, Colorado",21
"Nuwara Eliya, Sri Lanka",21
"Thiruvananthapuram (Trivandrum), India",21
"Sifnos, Greece",21
"Niagara-on-the-Lake, Canada",21
"Chiyoda, Japan",21
"Alimos, Greece",21
"Ios, Greece",21
"Ipswich, United Kingdom",21
"Tulsa, Oklahoma",21
"Cleveland, Ohio",21
"Blackpool, United Kingdom",21
"Fort Collins, Colorado",21
"Grand Canyon National Park, Arizona",21
"Protaras, Cyprus",21
"Xi'an, China",21
"Lamai Beach, Thailand",21
"Minsk, Belarus",21
"Leipzig, Germany",21
"Jakarta, Indonesia",21
"Nishishinjuku, Japan",20
"Cadiz, Spain",20
"Mesa, Arizona",20
"Hamilton Island, Australia",20
"Tehran, Iran",20
"Matera, Italy",20
"Sandton, South Africa",20
"Pune, India",20
"Weymouth, United Kingdom",20
"Clearwater, Florida",20
"Traverse City, Michigan",20
"Jodhpur, India",20
"Stowe, Vermont",20
"Fussen, Germany",20
"Page, Arizona",20
"Mysuru (Mysore), India",20
"Knoxville, Tennessee",20
"Llandudno, United Kingdom",20
Bonaire,20
"Ushuaia, Argentina",20
"Kanab, Utah",20
"Kallithea, Greece",20
St. John,20
"Macau, China",20
"St. Pete Beach, Florida",19
"Kissimmee, Florida",19
"Kelowna, Canada",19
Anguilla,19
"Lagos, Nigeria",19
"Santiago, Chile",19
"PÃ¡tmos, Greece",19
"Brockenhurst, United Kingdom",19
"Geraldton, Australia",19
"Boulder, Colorado",19
"Basingstoke, United Kingdom",19
"Fort Myers Beach, Florida",19
"Yerevan, Armenia",19
"Charlotte, North Carolina",19
"Cascais, Portugal",19
"Hollywood, Florida",19
"Chelmsford, Massachusetts",19
"Busuanga Island, Philippines",19
"Port Macquarie, Australia",19
"Mooloolaba, Australia",19
"Broadbeach, Australia",18
"Kusadasi, Turkey",18
"Modena, Italy",18
"Cozumel, Mexico",18
"Varna, Bulgaria",18
"Moab, Utah",18
"Richmond, Virginia",18
"Fes, Morocco",18
"Rovinj, Croatia",18
"Carcassonne Center, France",18
"Baltimore, Maryland",18
"Aberdeen, United Kingdom",18
"Florence, Oregon",18
"Mainland, United Kingdom",18
"Antwerp, Belgium",18
"Sinaia, Romania",18
"Angistri, Greece",18
"Panay Island, Philippines",18
"Kastoria, Greece",18
"Gurugram (Gurgaon), India",18
"Fort Myers, Florida",18
"Xinyi District, Taipei",18
"Kós, Greece",18
"St. John's, Canada",18
"Limerick, Ireland",18
"Chuo, Japan",18
"Mahe Island, Seychelles",18
"Merida, Mexico",18
"Plitvice Lakes National Park, Croatia",18
"Kyneton, Australia",17
"Brampton, Canada",17
"Monteverde, Costa Rica",17
"Island of Gozo, Malta",17
"Charlottesville, Virginia",17
"Destin, Florida",17
"Heidelberg, Germany",17
"Dunedin, New Zealand",17
"Coventry, United Kingdom",17
"Albuquerque, New Mexico",17
"Sighisoara, Romania",17
"Sihanoukville, Cambodia",17
"Alexandria, Egypt",17
"Appleton, Wisconsin",17
"Garmisch-Partenkirchen, Germany",17
"Medellin, Colombia",17
"Nha Trang, Vietnam",17
"Norwich, United Kingdom",17
"Katoomba, Australia",17
"South Andaman Island, India",17
"Patras, Greece",17
"San Miguel de Allende, Mexico",17
"Sonoma, California",17
"Halong Bay, Vietnam",17
"Bophut, Thailand",17
"Oaxaca, Mexico",17
"Bordeaux, France",17
"Warrnambool, Australia",17
"Cesky Krumlov, Czech Republic",17
"Beverly Hills, California",17
"Alanya, Turkey",17
Dominica,17
"Colorado Springs, Colorado",16
"Colmar, France",16
"Castleton, United Kingdom",16
"Bushmills, United Kingdom",16
"Wembley, United Kingdom",16
"KÃ³s, Greece",16
"Echuca, Australia",16
"Batam, Indonesia",16
"Stoupa, Greece",16
"Newcastle, Australia",16
"El Paso, Texas",16
"Aguas Calientes, Peru",16
"Atlantic City, New Jersey",16
"Kilkenny, Ireland",16
"Kifissia, Greece",16
"Kabukicho, Japan",16
"Springfield, Illinois",16
"Kuching, Malaysia",16
"Rijeka, Croatia",16
"Detroit, Michigan",16
"Antalya, Turkey",16
"Agia Paraskevi, Greece",16
"Venice, Florida",16
"Roodepoort, South Africa",16
"Red Bank, New Jersey",16
"Budva, Montenegro",16
"Camps Bay, South Africa",16
"Yellowstone National Park, Wyoming",16
"Mackinac Island, Michigan",16
"San Juan Island, Washington",16
"Agadir, Morocco",16
"Pula, Croatia",16
"Mount Desert Island, Maine",16
"Cape May, New Jersey",15
"Anglesey, United Kingdom",15
"Osaka, Japan",15
"Winchester, United Kingdom",15
"Flores, Indonesia",15
"Salmon Arm, Canada",15
"Essaouira, Morocco",15
"Chaweng, Thailand",15
"Denali National Park and Preserve, Alaska",15
"Carolina Beach, North Carolina",15
"Gainesville, Florida",15
"Bridlington, United Kingdom",15
"Stirling, United Kingdom",15
"Kruger National Park, South Africa",15
"Marne-la-Vallee, France",15
"Providence, Rhode Island",15
"Taos, New Mexico",15
"Kempton Park, South Africa",15
"Flagstaff, Arizona",15
"Ballito, South Africa",15
"Monte-Carlo, Monaco",15
"Wollongong, Australia",15
"Varanasi, India",15
"Sardinia, Italy",15
"Baku, Azerbaijan",15
"Folegandros, Greece",15
"Long Island City, New York",15
"St. Albans, United Kingdom",15
"San Pedro de Atacama, Chile",15
"Santa Elena, Costa Rica",15
"Finikounda, Greece",15
"Leuven, Belgium",15
"Wroclaw, Poland",15
"Waterford, Ireland",15
"Jacksonville, Florida",15
"Bunbury, Australia",15
"Leavesden, United Kingdom",15
"Guildford, United Kingdom",15
St. Kitts,15
"Barrie, Canada",15
"Spokane, Washington",15
"Amalfi, Italy",15
"Aix-en-Provence, France",15
"Quito, Ecuador",14
"Harrogate, United Kingdom",14
"Bryce Canyon National Park, Utah",14
"Newport Beach, California",14
"Eugene, Oregon",14
"Noosaville, Australia",14
"Kavala, Greece",14
CuraÃ§ao,14
"Clarens, South Africa",14
"Pembroke Pines, Florida",14
"Orvieto, Italy",14
"Kithnos, Greece",14
"Coeur d'Alene, Idaho",14
"Busselton, Australia",14
"Grindavik, Iceland",14
"Bogota, Colombia",14
"Jasper, Canada",14
"Fremantle, Australia",14
"Loreto, Mexico",14
"San Jose del Cabo, Mexico",14
"Colchester, United Kingdom",14
"National Harbor, Maryland",14
"Dhaka City, Bangladesh",14
"Great Falls, Montana",14
"Mitchell, South Dakota",14
"Horley, United Kingdom",14
"Lviv, Ukraine",14
"Pissouri, Cyprus",14
"Kutaisi, Georgia",14
"Glendale, Arizona",14
"Sibenik, Croatia",14
"Dar es Salaam, Tanzania",14
"Sioux City, Iowa",14
"Chichen Itza, Mexico",14
"Ocean City, Maryland",14
"Santa Barbara, California",14
"Letterkenny, Ireland",14
"Twickenham, United Kingdom",14
"Volos, Greece",14
"Yamba, Australia",14
"Al Khobar, Saudi Arabia",14
"West Palm Beach, Florida",14
"Westport, Ireland",14
"Artemida, Greece",14
"Whistler, Canada",14
"Torquay, Australia",14
"Williamsburg, Virginia",14
"Basel, Switzerland",14
"Bangor, United Kingdom",13
"Sioux Falls, South Dakota",13
"Longview, Texas",13
"Bethlehem, Palestinian Territories",13
"Pretoria, South Africa",13
"Al Ain, United Arab Emirates",13
"Oakland, California",13
"Iquique, Chile",13
"Hurghada, Egypt",13
"Chefchaouen, Morocco",13
"Honfleur, France",13
"Calangute, India",13
"Crystal River, Florida",13
"Drumheller, Canada",13
"Bern, Switzerland",13
"Augsburg, Germany",13
"Townsville, Australia",13
"Antiparos, Greece",13
"Marathon, Florida",13
"Toulouse, France",13
"Berchtesgaden, Germany",13
"Manly, Australia",13
"Henderson, Nevada",13
"Fidalgo Island, Washington",13
"Fargo, North Dakota",13
"Alberobello, Italy",13
"Broadway, United Kingdom",13
"Conwy, United Kingdom",13
St. Croix,13
"Santiago de Compostela, Spain",13
"Murano, Italy",13
"Ko Samui, Thailand",13
"Santa Cruz, California",13
"Ko Pha Ngan, Thailand",13
"Eastbourne, United Kingdom",13
"La Quinta, California",13
"Kill Devil Hills, North Carolina",13
"Coffs Harbour, Australia",13
"Moorea, French Polynesia",13
"Cody, Wyoming",13
"Nea Makri, Greece",13
"Studland, United Kingdom",13
"Bondi, Australia",13
"Kampot, Cambodia",13
"Madeira Beach, Florida",13
"Jimbaran, Indonesia",13
"Christchurch, United Kingdom",13
"Fairbanks, Alaska",13
"Jerash, Jordan",13
"Northampton, United Kingdom",13
"Deadwood, South Dakota",13
"Jacksonville, North Carolina",13
"York, Pennsylvania",13
"Sigiriya, Sri Lanka",13
"Ann Arbor, Michigan",13
"Ghent, Belgium",13
"Lombok, Indonesia",13
"Petrified Forest National Park, Arizona",13
"Aveiro, Portugal",13
"Pensacola, Florida",13
"Carmel, California",13
"Bradenton, Florida",13
"Ankara, Turkey",13
"Cannes, France",13
"Denpasar, Indonesia",13
"Plano, Texas",13
"Luton, United Kingdom",13
"Aarhus, Denmark",13
"Bedford, United Kingdom",13
"Cartagena, Spain",13
"Springfield, Missouri",12
"Chittaurgarh, India",12
"Tempe, Arizona",12
"Richmond, Australia",12
"Milton Keynes, United Kingdom",12
"Windsor, Canada",12
"Seward, Alaska",12
"Nuremberg, Germany",12
"Addis Ababa, Ethiopia",12
"Faro, Portugal",12
"Shimla, India",12
"San Rafael, California",12
"Lecce, Italy",12
"Chipping Campden, United Kingdom",12
"Bellagio, Italy",12
"Gruissan, France",12
"Ipoh, Malaysia",12
"Interlaken, Switzerland",12
"Verbier, Switzerland",12
"Poole, United Kingdom",12
"Swanage, United Kingdom",12
"Lake Placid, New York",12
"Rhinebeck, New York",12
"Assisi, Italy",12
"Derry, United Kingdom",12
"Efate, Vanuatu",12
"Buffalo, New York",12
"Mornington, Australia",12
"West Hollywood, California",12
"Korcula Island, Croatia",12
"Rarotonga, Cook Islands",12
"Nairn, United Kingdom",12
"Ella, Sri Lanka",12
"Kingston upon Thames, United Kingdom",12
"Natchez, Mississippi",12
"Kew, United Kingdom",12
"St Kilda, Australia",12
"Corpus Christi, Texas",12
"Montauk, New York",12
"Sebring, Florida",12
"Tybee Island, Georgia",12
"Kardamili, Greece",12
"Ieper (Ypres), Belgium",12
"New Haven, Connecticut",12
"Newark-on-Trent, United Kingdom",12
"Menorca, Spain",12
"Mount Pleasant, South Carolina",12
"Pemberton, Australia",12
"Fredericksburg, Virginia",12
"Vicksburg, Mississippi",12
"Canakkale, Turkey",12
"Benalmadena, Spain",12
"Warrington, United Kingdom",12
"Dambulla, Sri Lanka",12
"Fort McMurray, Canada",12
"Mazatlan, Mexico",12
"Torquay, United Kingdom",12
"Zaandam, The Netherlands",12
"Calais, France",12
Meerufenfushi,12
"Malahide, Ireland",12
"Bend, Oregon",12
"Lopez Island, Washington",12
"Ronda, Spain",12
"Provincetown, Massachusetts",12
"Malindi, Kenya",12
"Aurora, Colorado",12
"Tiberias, Israel",12
"Chattanooga, Tennessee",12
"Pamukkale, Turkey",12
"Lloret de Mar, Spain",12
"Overland Park, Kansas",12
"Bowral, Australia",12
"Liberty, Missouri",12
"Keswick, United Kingdom",11
"Rockville, Maryland",11
"Cocoa Beach, Florida",11
"Zhongzheng District, Taipei",11
"Nelson, New Zealand",11
"Cavtat, Croatia",11
"Wadi Rum, Jordan",11
"Pokolbin, Australia",11
"La Spezia, Italy",11
"LÃ©ros, Greece",11
"Bolton, United Kingdom",11
"West Drayton, United Kingdom",11
"Stoke-on-Trent, United Kingdom",11
"Nashik, India",11
"Oxenford, Australia",11
"West Yellowstone, Montana",11
"Urgup, Turkey",11
"Salcombe, United Kingdom",11
"Moshi, Tanzania",11
"Yogyakarta Region, Indonesia",11
"Thimphu, Bhutan",11
"Mussoorie, India",11
"Reading, Pennsylvania",11
"Kyrenia, Cyprus",11
"Annecy, France",11
"Bagan, Myanmar",11
"Livingstone, Zambia",11
"Manitou Springs, Colorado",11
"Arundel, United Kingdom",11
"La Cruz de Huanacaxtle, Mexico",11
"Amorgos, Greece",11
"Herceg-Novi, Montenegro",11
"St. Andrews, United Kingdom",11
"Zion National Park, Utah",11
"Ulaanbaatar, Mongolia",11
"Cansaulim, India",11
"Nara, Japan",11
"Hermanus, South Africa",11
"Sausalito, California",11
"Polignano a Mare, Italy",11
"Williams, Arizona",11
"Canggu, Indonesia",11
"Grevena, Greece",11
"Jamaica, New York",11
"Puerto Varas, Chile",11
"Vaudreuil-Dorion, Canada",11
"Caesarea, Israel",11
"Lenox, Massachusetts",11
"Rouen, France",11
"Cromer, United Kingdom",11
"Tampere, Finland",11
"Worthing, United Kingdom",11
"San Carlos de Bariloche, Argentina",11
"Veliko Tarnovo, Bulgaria",11
"Zabljak, Montenegro",11
"Ithaca, Greece",11
"Shrewsbury, United Kingdom",11
"Leh, India",11
"Spetses, Greece",11
"Wisconsin Dells, Wisconsin",11
"Penrith, Australia",11
"Mirissa, Sri Lanka",11
"Oldham, United Kingdom",11
"Ngorongoro Conservation Area, Tanzania",11
"Kampala, Uganda",11
"Agios Tychon, Cyprus",11
"Port Arthur, Australia",11
"Battambang, Cambodia",11
"Bakewell, United Kingdom",11
"Chilliwack, Canada",11
"Warwick, United Kingdom",11
"Canmore, Canada",11
"Ilha do Sal, Cape Verde",11
"Porec, Croatia",11
"Simon's Town, South Africa",11
"Norfolk, Virginia",11
"Salt Spring Island, Canada",11
"Greenport, New York",11
"Lugano, Switzerland",11
"Akureyri, Iceland",11
"Chengdu, China",11
"Puerto Iguazu, Argentina",11
"Coomera, Australia",10
"Dullstroom, South Africa",10
"La Jolla, California",10
"Rishikesh, India",10
"Dili, East Timor",10
"Watford, United Kingdom",10
"Machu Picchu, Peru",10
"Lake Worth, Florida",10
"Anna Maria Island, Florida",10
"Lancaster, Pennsylvania",10
"Delft, The Netherlands",10
"Playa Samara, Costa Rica",10
"East Hampton, New York",10
"Lakes Entrance, Australia",10
"Lexington, Kentucky",10
"Mont-Saint-Michel, France",10
"Dearborn, Michigan",10
"Serifos, Greece",10
"Sunrise, Florida",10
"Red Hook, New York",10
"Slidell, Louisiana",10
"High River, Canada",10
"Olomouc, Czech Republic",10
"Skegness, United Kingdom",10
"Ohrid, Republic of North Macedonia",10
"Huatulco, Mexico",10
"Folkestone, United Kingdom",10
"Chichester, United Kingdom",10
"Jaffa, Israel",10
"Trogir, Croatia",10
"Oakville, Canada",10
"Innsbruck, Austria",10
"Ioannina, Greece",10
"AlUla, Saudi Arabia",10
"Chinle, Arizona",10
"Ithaca, New York",10
"Calistoga, California",10
"Bentonville, Arkansas",10
"Fuengirola, Spain",10
"Fultondale, Alabama",10
"Aalsmeer, The Netherlands",10
"St. George Island, Florida",10
"Carlsbad, California",10
"Phillip Island, Australia",10
"Grand Marais, Minnesota",10
"Peterborough, United Kingdom",10
"Groningen, The Netherlands",10
"Poros, Greece",10
"Bellingham, Washington",10
"Avignon, France",10
"Hakone-machi, Japan",10
"Caye Caulker, Belize",10
"Chalandri, Greece",10
"Hatsukaichi, Japan",10
"Helen, Georgia",10
"Winnipeg, Canada",10
"Trieste, Italy",10
"Epernay, France",10
